Bucket, Map Name, Path Length, Time(ms)
0, arena2.map.scen, 3, 0.047124
0, arena2.map.scen, 3, 0.042596
0, arena2.map.scen, 2, 0.021369
0, arena2.map.scen, 2, 0.037467
0, arena2.map.scen, 3, 0.018704
0, arena2.map.scen, 2, 0.010619
0, arena2.map.scen, 4, 0.023031
0, arena2.map.scen, 3, 0.017821
0, arena2.map.scen, 1, 0.008475
0, arena2.map.scen, 2, 0.012673
1, arena2.map.scen, 5, 0.019925
1, arena2.map.scen, 4, 0.013734
1, arena2.map.scen, 7, 0.021599
1, arena2.map.scen, 7, 0.075375
1, arena2.map.scen, 6, 0.031126
1, arena2.map.scen, 4, 0.023172
1, arena2.map.scen, 6, 0.021168
1, arena2.map.scen, 4, 0.023141
1, arena2.map.scen, 4, 0.017652
1, arena2.map.scen, 7, 0.065027
2, arena2.map.scen, 10, 0.031306
2, arena2.map.scen, 8, 0.023953
2, arena2.map.scen, 9, 0.040853
2, arena2.map.scen, 8, 0.031216
2, arena2.map.scen, 9, 0.025696
2, arena2.map.scen, 9, 0.018924
2, arena2.map.scen, 10, 0.031877
2, arena2.map.scen, 10, 0.024824
2, arena2.map.scen, 8, 0.028311
2, arena2.map.scen, 8, 0.039641
3, arena2.map.scen, 13, 0.154947
3, arena2.map.scen, 13, 0.079863
3, arena2.map.scen, 14, 0.168111
3, arena2.map.scen, 14, 0.060007
3, arena2.map.scen, 13, 0.049548
3, arena2.map.scen, 13, 0.05019
3, arena2.map.scen, 13, 0.034592
3, arena2.map.scen, 12, 0.043939
3, arena2.map.scen, 15, 0.044339
3, arena2.map.scen, 10, 0.037267
4, arena2.map.scen, 13, 0.089921
4, arena2.map.scen, 18, 0.050981
4, arena2.map.scen, 12, 0.034111
4, arena2.map.scen, 14, 0.039371
4, arena2.map.scen, 19, 0.058435
4, arena2.map.scen, 14, 0.042345
4, arena2.map.scen, 15, 0.218421
4, arena2.map.scen, 17, 0.044069
4, arena2.map.scen, 17, 0.049008
4, arena2.map.scen, 12, 0.053876
5, arena2.map.scen, 18, 0.144849
5, arena2.map.scen, 22, 0.0504
5, arena2.map.scen, 17, 0.068834
5, arena2.map.scen, 21, 0.387133
5, arena2.map.scen, 23, 0.526613
5, arena2.map.scen, 18, 0.247814
5, arena2.map.scen, 18, 0.298875
5, arena2.map.scen, 20, 0.086735
5, arena2.map.scen, 17, 0.118202
5, arena2.map.scen, 20, 0.062813
6, arena2.map.scen, 20, 0.190241
6, arena2.map.scen, 21, 0.168792
6, arena2.map.scen, 23, 0.110618
6, arena2.map.scen, 24, 0.046994
6, arena2.map.scen, 22, 0.060388
6, arena2.map.scen, 27, 0.630518
6, arena2.map.scen, 22, 0.193947
6, arena2.map.scen, 25, 0.614349
6, arena2.map.scen, 24, 0.460645
6, arena2.map.scen, 21, 0.086185
7, arena2.map.scen, 28, 0.673866
7, arena2.map.scen, 26, 0.554342
7, arena2.map.scen, 24, 0.121658
7, arena2.map.scen, 29, 0.059026
7, arena2.map.scen, 31, 0.933571
7, arena2.map.scen, 19, 0.07213
7, arena2.map.scen, 27, 0.136564
7, arena2.map.scen, 21, 0.160778
7, arena2.map.scen, 26, 0.7763
7, arena2.map.scen, 25, 0.14498
8, arena2.map.scen, 33, 0.068533
8, arena2.map.scen, 34, 0.990714
8, arena2.map.scen, 26, 0.12834
8, arena2.map.scen, 29, 0.637972
8, arena2.map.scen, 26, 0.092266
8, arena2.map.scen, 29, 0.381653
8, arena2.map.scen, 28, 0.258262
8, arena2.map.scen, 26, 0.355496
8, arena2.map.scen, 26, 0.300217
8, arena2.map.scen, 25, 0.070826
9, arena2.map.scen, 34, 1.04525
9, arena2.map.scen, 40, 1.62326
9, arena2.map.scen, 30, 0.199698
9, arena2.map.scen, 35, 0.107272
9, arena2.map.scen, 22, 0.097645
9, arena2.map.scen, 35, 0.103295
9, arena2.map.scen, 36, 0.073241
9, arena2.map.scen, 38, 1.24381
9, arena2.map.scen, 28, 0.187987
9, arena2.map.scen, 32, 0.168021
10, arena2.map.scen, 28, 0.27363
10, arena2.map.scen, 37, 1.13961
10, arena2.map.scen, 31, 0.067461
10, arena2.map.scen, 34, 0.135122
10, arena2.map.scen, 35, 0.478346
10, arena2.map.scen, 42, 0.125895
10, arena2.map.scen, 32, 0.168621
10, arena2.map.scen, 26, 0.103715
10, arena2.map.scen, 40, 0.135332
10, arena2.map.scen, 39, 0.131856
11, arena2.map.scen, 41, 1.41972
11, arena2.map.scen, 19, 0.156921
11, arena2.map.scen, 37, 0.990924
11, arena2.map.scen, 33, 0.114846
11, arena2.map.scen, 37, 0.144128
11, arena2.map.scen, 40, 0.143056
11, arena2.map.scen, 37, 1.10479
11, arena2.map.scen, 36, 0.584487
